timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T16:37:21.041884+00:00,1,13,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:37:21.815009+00:00,1,15,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:37:22.585312+00:00,1,16,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:37:24.009278+00:00,1,18,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9284
2025-11-12T16:37:24.797493+00:00,1,19,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9308
2025-11-12T16:37:25.586992+00:00,1,22,d0:a6:37:df:a1:e1,33:33:00:00:00:02,fe80::d2a6:37ff:fedf:a1e1,ff02::2,,,ipv6,dos,0.9311
2025-11-12T16:37:26.373192+00:00,1,23,d0:a6:37:df:a1:e1,33:33:00:00:00:02,fe80::d2a6:37ff:fedf:a1e1,ff02::2,,,ipv6,dos,0.9302
2025-11-12T16:37:27.146818+00:00,1,25,00:16:6c:ab:6b:88,33:33:00:00:00:02,fe80::216:6cff:feab:6b88,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:37:27.927919+00:00,1,26,00:16:6c:ab:6b:88,33:33:00:00:00:02,fe80::216:6cff:feab:6b88,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:37:28.687502+00:00,1,28,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:37:29.453170+00:00,1,29,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:37:30.292775+00:00,1,31,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,dos,0.9311
2025-11-12T16:37:31.082172+00:00,1,32,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,dos,0.9311
2025-11-12T16:37:31.872077+00:00,1,34,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,dos,0.9019
2025-11-12T16:37:32.298882+00:00,1,35,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9063
2025-11-12T16:37:33.138880+00:00,1,38,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9586
2025-11-12T16:37:34.005430+00:00,1,39,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9832
2025-11-12T16:37:34.806769+00:00,1,40,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,dos,0.9127
2025-11-12T16:37:35.694331+00:00,1,41,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,dos,0.9192
2025-11-12T16:37:36.494490+00:00,1,44,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9919
2025-11-12T16:37:37.257050+00:00,1,45,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9926
2025-11-12T16:37:38.038342+00:00,1,47,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9831
2025-11-12T16:37:38.853708+00:00,1,48,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9925
2025-11-12T16:37:39.667581+00:00,1,50,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,arp,0.9924
2025-11-12T16:37:40.505954+00:00,1,51,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,arp,0.9921
2025-11-12T16:37:41.233684+00:00,1,53,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,dos,0.9303
2025-11-12T16:37:42.009578+00:00,1,54,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,dos,0.9305
2025-11-12T16:37:42.814193+00:00,1,57,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9281
2025-11-12T16:37:43.647684+00:00,1,58,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9307
2025-11-12T16:37:44.444520+00:00,1,60,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.18,,,arp,arp,0.9797
2025-11-12T16:37:45.241436+00:00,1,61,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.18,,,arp,dos,0.9062
2025-11-12T16:37:46.052300+00:00,1,63,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:37:46.810653+00:00,1,64,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:37:47.602740+00:00,1,66,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9008
2025-11-12T16:37:48.201437+00:00,1,67,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9091
2025-11-12T16:37:48.363650+00:00,1,69,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9927
2025-11-12T16:37:49.029823+00:00,1,70,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9924
2025-11-12T16:37:49.829054+00:00,1,72,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:37:50.778928+00:00,1,74,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:37:51.493718+00:00,1,75,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:53:57.004272+00:00,1,0,f4:f2:6d:93:51:f1,33:33:00:00:00:16,fe80::f6f2:6dff:fe93:51f1,ff02::16,,,ipv6,dos,0.9310
2025-11-12T17:53:58.031303+00:00,1,1,f4:f2:6d:93:51:f1,33:33:00:00:00:02,fe80::f6f2:6dff:fe93:51f1,ff02::2,,,ipv6,dos,0.9311
2025-11-12T17:53:58.865344+00:00,1,2,f4:f2:6d:93:51:f1,33:33:00:00:00:02,fe80::f6f2:6dff:fe93:51f1,ff02::2,,,ipv6,dos,0.8539
2025-11-12T17:53:59.676447+00:00,1,3,00:24:e4:1b:6f:96,33:33:00:00:00:16,fe80::224:e4ff:fe1b:6f96,ff02::16,,,ipv6,arp,0.9250
2025-11-12T17:54:00.514667+00:00,1,4,00:24:e4:1b:6f:96,33:33:00:00:00:16,fe80::224:e4ff:fe1b:6f96,ff02::16,,,ipv6,arp,0.9357
2025-11-12T17:54:01.628166+00:00,1,6,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9311
2025-11-12T17:54:03.785940+00:00,1,7,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:54:04.372760+00:00,1,10,d0:73:d5:01:83:08,33:33:00:00:00:02,fe80::d273:d5ff:fe01:8308,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:54:04.707799+00:00,1,11,d0:73:d5:01:83:08,33:33:00:00:00:02,fe80::d273:d5ff:fe01:8308,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:57:49.948417+00:00,1,0,18:b4:30:25:be:e4,33:33:00:00:00:16,fe80::1ab4:30ff:fe25:bee4,ff02::16,,,ipv6,dos,0.9310
2025-11-12T17:57:50.795298+00:00,1,1,e0:76:d0:33:bb:85,33:33:00:00:00:16,fe80::e276:d0ff:fe33:bb85,ff02::16,,,ipv6,dos,0.9311
2025-11-12T17:57:51.616178+00:00,1,2,d0:52:a8:00:67:5e,33:33:00:00:00:16,fe80::d252:a8ff:fe00:675e,ff02::16,,,ipv6,dos,0.9309
2025-11-12T17:57:52.473489+00:00,1,3,d0:52:a8:00:67:5e,33:33:00:00:00:16,fe80::d252:a8ff:fe00:675e,ff02::16,,,ipv6,dos,0.9312
2025-11-12T17:57:53.265464+00:00,1,4,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,dos,0.8749
2025-11-12T17:57:54.034135+00:00,1,5,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,dos,0.8627
2025-11-12T17:57:54.766296+00:00,1,7,00:24:e4:1b:6f:96,33:33:00:00:00:16,fe80::224:e4ff:fe1b:6f96,ff02::16,,,ipv6,dos,0.9128
2025-11-12T17:57:55.575611+00:00,1,8,ec:1a:59:79:f4:89,33:33:00:00:00:02,fe80::ee1a:59ff:fe79:f489,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:57:56.348545+00:00,1,9,ec:1a:59:79:f4:89,33:33:00:00:00:02,fe80::ee1a:59ff:fe79:f489,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:57:57.099962+00:00,1,12,d0:73:d5:01:83:08,33:33:00:00:00:02,fe80::d273:d5ff:fe01:8308,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:57:57.884381+00:00,1,13,d0:73:d5:01:83:08,33:33:00:00:00:02,fe80::d273:d5ff:fe01:8308,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:57:59.433621+00:00,1,15,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:57:59.912137+00:00,1,16,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:58:00.698194+00:00,1,21,30:8c:fb:b6:ea:45,33:33:00:00:00:02,fe80::328c:fbff:feb6:ea45,ff02::2,,,ipv6,dos,0.8941
2025-11-12T17:58:01.488262+00:00,1,22,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9310
2025-11-12T17:58:02.256801+00:00,1,23,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9310
2025-11-12T17:58:03.051571+00:00,1,24,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,dos,0.9311
2025-11-12T17:58:03.823656+00:00,1,25,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,dos,0.9303
2025-11-12T17:58:04.645645+00:00,1,27,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:58:05.412694+00:00,1,28,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:58:09.507494+00:00,1,30,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,dos,0.9312
2025-11-12T17:58:09.879024+00:00,1,31,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,dos,0.9311
2025-11-12T17:58:10.760639+00:00,1,40,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9190
2025-11-12T17:58:11.519489+00:00,1,41,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9604
2025-11-12T17:58:12.394952+00:00,1,42,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,arp,0.9151
2025-11-12T17:58:13.177009+00:00,1,43,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,dos,0.9009
2025-11-12T17:58:14.120010+00:00,1,46,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,arp,0.9764
2025-11-12T17:58:14.923742+00:00,1,47,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,arp,0.9668
2025-11-12T17:58:15.815509+00:00,1,49,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9550
2025-11-12T17:58:16.602876+00:00,1,50,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9916
2025-11-12T17:58:17.397193+00:00,1,52,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,dos,0.9310
2025-11-12T17:58:18.138779+00:00,1,53,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,dos,0.9310
2025-11-12T17:58:18.988904+00:00,1,56,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,dos,0.9287
2025-11-12T17:58:19.770392+00:00,1,57,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,dos,0.9310
2025-11-12T17:58:20.461933+00:00,1,59,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,dos,0.9310
2025-11-12T17:58:21.278719+00:00,1,60,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,dos,0.9271
2025-11-12T17:58:22.071139+00:00,1,62,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9310
2025-11-12T17:58:22.843814+00:00,1,63,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9310
2025-11-12T17:58:23.485450+00:00,1,65,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9030
2025-11-12T17:58:24.208477+00:00,1,66,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9119
2025-11-12T17:58:25.037282+00:00,1,68,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9927
2025-11-12T17:58:25.745238+00:00,1,69,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:26.474908+00:00,1,71,44:65:0d:56:cc:d3,74:6a:89:00:2e:25,10.0.0.3,10.0.0.18,,,icmp,arp,0.9928
2025-11-12T17:58:27.176767+00:00,1,72,44:65:0d:56:cc:d3,74:6a:89:00:2e:25,10.0.0.3,10.0.0.18,,,icmp,arp,0.9928
2025-11-12T17:58:27.961417+00:00,1,74,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.7,,,arp,arp,0.9928
2025-11-12T17:58:28.868949+00:00,1,75,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.7,,,arp,arp,0.9928
2025-11-12T17:58:29.735703+00:00,1,77,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:30.553276+00:00,1,78,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:31.342612+00:00,1,80,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:32.103510+00:00,1,81,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:32.890374+00:00,1,84,44:65:0d:56:cc:d3,14:cc:20:51:33:ea,10.0.0.3,10.0.0.1,,,icmp,arp,0.9928
2025-11-12T17:58:33.717043+00:00,1,85,44:65:0d:56:cc:d3,14:cc:20:51:33:ea,10.0.0.3,10.0.0.1,,,icmp,arp,0.9928
2025-11-12T17:58:34.423919+00:00,1,87,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.23,,,arp,arp,0.9928
2025-11-12T17:58:35.261894+00:00,1,88,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.23,,,arp,arp,0.9928
2025-11-12T17:58:36.106959+00:00,1,90,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:36.880917+00:00,1,91,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:37.678495+00:00,1,93,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.13,,,arp,arp,0.9928
2025-11-12T17:58:38.346075+00:00,1,94,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.13,,,arp,arp,0.9928
2025-11-12T17:58:39.204720+00:00,1,96,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:40.085884+00:00,1,97,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:40.937509+00:00,1,99,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:41.670698+00:00,1,100,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:42.452663+00:00,1,103,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:43.206551+00:00,1,104,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:43.907662+00:00,1,106,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:44.631771+00:00,1,107,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:45.025689+00:00,1,109,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:45.772000+00:00,1,110,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:46.492562+00:00,1,112,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:47.166515+00:00,1,113,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:48.425574+00:00,1,114,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:50.473553+00:00,1,115,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:51.142856+00:00,1,117,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:51.818666+00:00,1,118,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:52.533870+00:00,1,123,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:53.357308+00:00,1,124,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:58:54.128595+00:00,1,125,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,arp,arp,0.9928
2025-11-12T17:59:47.868092+00:00,1,0,44:65:0d:56:cc:d3,33:33:00:00:00:02,fe80::4665:dff:fe56:ccd3,ff02::2,,,ipv6,dos,0.7302
2025-11-12T17:59:48.658123+00:00,1,1,44:65:0d:56:cc:d3,33:33:00:00:00:02,fe80::4665:dff:fe56:ccd3,ff02::2,,,ipv6,arp,0.7385
2025-11-12T17:59:49.480690+00:00,1,20,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,arp,0.9227
2025-11-12T17:59:50.277342+00:00,1,21,f4:5c:89:93:cc:85,33:33:00:00:00:02,fe80::f65c:89ff:fe93:cc85,ff02::2,,,ipv6,dos,0.6307
2025-11-12T17:59:51.055559+00:00,1,22,f4:5c:89:93:cc:85,33:33:00:00:00:02,fe80::f65c:89ff:fe93:cc85,ff02::2,,,ipv6,arp,0.7155
2025-11-12T17:59:51.782422+00:00,1,24,ec:1a:59:83:28:11,33:33:00:00:00:02,fe80::ee1a:59ff:fe83:2811,ff02::2,,,ipv6,dos,0.9051
2025-11-12T17:59:52.560547+00:00,1,25,ec:1a:59:83:28:11,33:33:00:00:00:02,fe80::ee1a:59ff:fe83:2811,ff02::2,,,ipv6,dos,0.9289
2025-11-12T17:59:53.353041+00:00,1,28,18:b7:9e:02:20:44,33:33:00:00:00:02,fe80::1ab7:9eff:fe02:2044,ff02::2,,,ipv6,dos,0.9310
2025-11-12T17:59:54.177699+00:00,1,29,18:b7:9e:02:20:44,33:33:00:00:00:02,fe80::1ab7:9eff:fe02:2044,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:59:54.967288+00:00,1,31,f4:f2:6d:93:51:f1,33:33:00:00:00:02,fe80::f6f2:6dff:fe93:51f1,ff02::2,,,ipv6,dos,0.9309
2025-11-12T17:59:55.747829+00:00,1,32,f4:f2:6d:93:51:f1,33:33:00:00:00:02,fe80::f6f2:6dff:fe93:51f1,ff02::2,,,ipv6,dos,0.9312
2025-11-12T17:59:56.541044+00:00,1,34,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9078
2025-11-12T17:59:57.308159+00:00,1,35,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9144
2025-11-12T18:00:15.364235+00:00,1,37,f4:5c:89:93:cc:85,33:33:00:00:00:02,fe80::f65c:89ff:fe93:cc85,ff02::2,,,ipv6,dos,0.9282
2025-11-12T18:00:16.137070+00:00,1,38,f4:5c:89:93:cc:85,33:33:00:00:00:02,fe80::f65c:89ff:fe93:cc85,ff02::2,,,ipv6,dos,0.9207
2025-11-12T18:00:16.906315+00:00,1,75,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,arp,0.9078
2025-11-12T18:00:17.687646+00:00,1,76,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,arp,0.9535
2025-11-12T18:00:18.484013+00:00,1,78,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.9092
2025-11-12T18:00:19.191906+00:00,1,79,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.8981
2025-11-12T18:00:19.933084+00:00,1,81,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,arp,0.9522
2025-11-12T18:00:20.704270+00:00,1,82,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,arp,0.9621
2025-11-12T18:00:21.534018+00:00,1,84,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,dos,0.9026
2025-11-12T18:00:22.320882+00:00,1,85,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,arp,0.9039
2025-11-12T18:00:23.118324+00:00,1,87,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,dos,0.9295
2025-11-12T18:00:23.891179+00:00,1,88,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,dos,0.9275
2025-11-12T18:00:24.634367+00:00,1,90,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,arp,0.9771
2025-11-12T18:00:25.404424+00:00,1,91,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,arp,0.9647
2025-11-12T18:00:26.187545+00:00,1,93,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9309
2025-11-12T18:00:26.994129+00:00,1,94,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:00:27.815181+00:00,1,96,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9118
2025-11-12T18:00:28.581108+00:00,1,97,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9236
2025-11-12T18:00:29.350746+00:00,1,99,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,arp,0.9399
